date,ABBR,daily_hosp_admits,pop
2023-05-06,AR,13,3025891
2023-05-07,AR,14,3025891
2023-05-08,AR,26,3025891
2023-05-09,AR,22,3025891
2023-05-10,AR,20,3025891
2023-05-11,AR,18,3025891
2023-05-12,AR,15,3025891
2023-05-13,AR,13,3025891
2023-05-14,AR,8,3025891
2023-05-15,AR,26,3025891
2023-05-16,AR,16,3025891
2023-05-17,AR,9,3025891
2023-05-18,AR,18,3025891
2023-05-19,AR,12,3025891
2023-05-20,AR,10,3025891
2023-05-21,AR,11,3025891
2023-05-22,AR,11,3025891
2023-05-23,AR,16,3025891
2023-05-24,AR,11,3025891
2023-05-25,AR,17,3025891
2023-05-26,AR,13,3025891
2023-05-27,AR,10,3025891
2023-05-28,AR,7,3025891
2023-05-29,AR,12,3025891
2023-05-30,AR,7,3025891
2023-05-31,AR,12,3025891
2023-06-01,AR,10,3025891
2023-06-02,AR,10,3025891
2023-06-03,AR,10,3025891
2023-06-04,AR,12,3025891
2023-06-05,AR,8,3025891
2023-06-06,AR,5,3025891
2023-06-07,AR,13,3025891
2023-06-08,AR,7,3025891
2023-06-09,AR,5,3025891
2023-06-10,AR,10,3025891
2023-06-11,AR,12,3025891
2023-06-12,AR,8,3025891
2023-06-13,AR,11,3025891
2023-06-14,AR,12,3025891
2023-06-15,AR,15,3025891
2023-06-16,AR,9,3025891
2023-06-17,AR,6,3025891
2023-06-18,AR,4,3025891
2023-06-19,AR,11,3025891
2023-06-20,AR,14,3025891
2023-06-21,AR,7,3025891
2023-06-22,AR,7,3025891
2023-06-23,AR,4,3025891
2023-06-24,AR,6,3025891
2023-06-25,AR,0,3025891
2023-06-26,AR,4,3025891
2023-06-27,AR,8,3025891
2023-06-28,AR,6,3025891
2023-06-29,AR,6,3025891
2023-06-30,AR,8,3025891
2023-07-01,AR,5,3025891
2023-07-02,AR,5,3025891
2023-07-03,AR,4,3025891
2023-07-04,AR,4,3025891
2023-07-05,AR,3,3025891
2023-07-06,AR,3,3025891
2023-07-07,AR,5,3025891
2023-07-08,AR,5,3025891
2023-07-09,AR,4,3025891
2023-07-10,AR,7,3025891
2023-07-11,AR,12,3025891
2023-07-12,AR,11,3025891
2023-07-13,AR,2,3025891
2023-07-14,AR,9,3025891
2023-07-15,AR,5,3025891
2023-07-16,AR,6,3025891
2023-07-17,AR,8,3025891
2023-07-18,AR,8,3025891
2023-07-19,AR,6,3025891
2023-07-20,AR,11,3025891
2023-07-21,AR,8,3025891
2023-07-22,AR,2,3025891
2023-07-23,AR,11,3025891
2023-07-24,AR,9,3025891
2023-07-25,AR,13,3025891
2023-07-26,AR,8,3025891
2023-07-27,AR,8,3025891
2023-07-28,AR,11,3025891
2023-07-29,AR,12,3025891
2023-07-30,AR,7,3025891
2023-07-31,AR,9,3025891
2023-08-01,AR,15,3025891
2023-08-02,AR,16,3025891
2023-08-03,AR,17,3025891
2023-08-04,AR,9,3025891
2023-08-05,AR,15,3025891
2023-08-06,AR,11,3025891
2023-08-07,AR,17,3025891
2023-08-08,AR,15,3025891
2023-08-09,AR,19,3025891
2023-08-10,AR,17,3025891
2023-08-11,AR,23,3025891
2023-08-12,AR,12,3025891
2023-08-13,AR,19,3025891
2023-08-14,AR,32,3025891
2023-08-15,AR,24,3025891
2023-08-16,AR,24,3025891
2023-08-17,AR,22,3025891
2023-08-18,AR,26,3025891
2023-08-19,AR,27,3025891
2023-08-20,AR,22,3025891
2023-08-21,AR,30,3025891
2023-08-22,AR,37,3025891
2023-08-23,AR,29,3025891
2023-08-24,AR,33,3025891
2023-08-25,AR,25,3025891
2023-08-26,AR,24,3025891
2023-08-27,AR,26,3025891
2023-08-28,AR,38,3025891
2023-08-29,AR,29,3025891
2023-08-30,AR,43,3025891
2023-08-31,AR,35,3025891
2023-09-01,AR,27,3025891
2023-09-02,AR,23,3025891
2023-09-03,AR,42,3025891
2023-09-04,AR,30,3025891
2023-09-05,AR,44,3025891
2023-09-06,AR,43,3025891
2023-09-07,AR,55,3025891
2023-09-08,AR,39,3025891
2023-09-09,AR,35,3025891
2023-09-10,AR,39,3025891
2023-09-11,AR,38,3025891
2023-09-12,AR,46,3025891
2023-09-13,AR,33,3025891
2023-09-14,AR,37,3025891
2023-09-15,AR,31,3025891
2023-09-16,AR,40,3025891
2023-09-17,AR,28,3025891
2023-09-18,AR,43,3025891
2023-09-19,AR,32,3025891
2023-09-20,AR,31,3025891
2023-09-21,AR,32,3025891
2023-09-22,AR,29,3025891
2023-09-23,AR,26,3025891
2023-09-24,AR,31,3025891
2023-09-25,AR,39,3025891
2023-09-26,AR,21,3025891
2023-09-27,AR,22,3025891
2023-09-28,AR,28,3025891
2023-09-29,AR,20,3025891
2023-09-30,AR,11,3025891
2023-10-01,AR,27,3025891
2023-10-02,AR,22,3025891
2023-10-03,AR,30,3025891
2023-10-04,AR,18,3025891
2023-10-05,AR,23,3025891
2023-10-06,AR,17,3025891
2023-10-07,AR,12,3025891
2023-10-08,AR,6,3025891
2023-10-09,AR,27,3025891
2023-10-10,AR,15,3025891
2023-10-11,AR,19,3025891
2023-10-12,AR,19,3025891
2023-10-13,AR,16,3025891
2023-10-14,AR,16,3025891
2023-10-15,AR,13,3025891
2023-10-16,AR,17,3025891
2023-10-17,AR,13,3025891
2023-10-18,AR,21,3025891
2023-10-19,AR,17,3025891
2023-10-20,AR,20,3025891
2023-10-21,AR,20,3025891
2023-10-22,AR,25,3025891
2023-10-23,AR,18,3025891
2023-10-24,AR,16,3025891
2023-10-25,AR,14,3025891
2023-10-26,AR,17,3025891
2023-10-27,AR,19,3025891
2023-10-28,AR,18,3025891
2023-10-29,AR,18,3025891
2023-10-30,AR,24,3025891
2023-10-31,AR,23,3025891
2023-11-01,AR,15,3025891
2023-11-02,AR,14,3025891
2023-11-03,AR,21,3025891
2023-11-04,AR,19,3025891
2023-11-05,AR,17,3025891
2023-11-06,AR,27,3025891
2023-11-07,AR,22,3025891
2023-11-08,AR,31,3025891
2023-11-09,AR,25,3025891
2023-11-10,AR,15,3025891
2023-11-11,AR,22,3025891
2023-11-12,AR,15,3025891
2023-11-13,AR,16,3025891
2023-11-14,AR,29,3025891
2023-11-15,AR,22,3025891
2023-11-16,AR,25,3025891
2023-11-17,AR,23,3025891
2023-11-18,AR,23,3025891
2023-11-19,AR,29,3025891
2023-11-20,AR,22,3025891
2023-11-21,AR,26,3025891
2023-11-22,AR,22,3025891
2023-11-23,AR,25,3025891
2023-11-24,AR,11,3025891
2023-11-25,AR,18,3025891
2023-11-26,AR,22,3025891
2023-11-27,AR,37,3025891
2023-11-28,AR,28,3025891
2023-11-29,AR,42,3025891
2023-11-30,AR,23,3025891
2023-12-01,AR,33,3025891
2023-12-02,AR,31,3025891
2023-12-03,AR,27,3025891
2023-12-04,AR,33,3025891
2023-12-05,AR,37,3025891
2023-12-06,AR,30,3025891
2023-12-07,AR,36,3025891
2023-12-08,AR,47,3025891
2023-12-09,AR,45,3025891
2023-12-10,AR,39,3025891
2023-12-11,AR,35,3025891
2023-12-12,AR,26,3025891
2023-12-13,AR,36,3025891
2023-12-14,AR,34,3025891
2023-12-15,AR,46,3025891
2023-12-16,AR,44,3025891
2023-12-17,AR,35,3025891
2023-12-18,AR,40,3025891
2023-12-19,AR,51,3025891
2023-12-20,AR,42,3025891
2023-12-21,AR,38,3025891
2023-12-22,AR,42,3025891
2023-12-23,AR,42,3025891
2023-12-24,AR,45,3025891
2023-12-25,AR,29,3025891
2023-12-26,AR,48,3025891
2023-12-27,AR,43,3025891
2023-12-28,AR,53,3025891
2023-12-29,AR,46,3025891
2023-12-30,AR,35,3025891
2023-12-31,AR,38,3025891
2024-01-01,AR,50,3025891
2024-01-02,AR,59,3025891
2024-01-03,AR,70,3025891
2024-01-04,AR,65,3025891
2024-01-05,AR,42,3025891
2024-01-06,AR,39,3025891
2024-01-07,AR,49,3025891
2024-01-08,AR,32,3025891
2024-01-09,AR,33,3025891
2024-01-10,AR,51,3025891
2024-01-11,AR,45,3025891
2024-01-12,AR,48,3025891
2024-01-13,AR,39,3025891
2024-01-14,AR,45,3025891
2024-01-15,AR,44,3025891
2024-01-16,AR,51,3025891
2024-01-17,AR,48,3025891
2024-01-18,AR,55,3025891
2024-01-19,AR,36,3025891
2022-12-31,AS,0,NA
2023-01-01,AS,0,NA
2023-01-02,AS,0,NA
2023-01-03,AS,0,NA
2023-01-04,AS,0,NA
2023-01-05,AS,0,NA
2023-01-06,AS,0,NA
2023-01-07,AS,0,NA
2023-01-08,AS,0,NA
2023-01-09,AS,0,NA
2023-01-10,AS,0,NA
2023-01-11,AS,0,NA
2023-01-12,AS,0,NA
2023-01-13,AS,0,NA
2023-01-14,AS,0,NA
2023-01-15,AS,0,NA
2023-01-16,AS,0,NA
2023-01-17,AS,0,NA
2023-01-18,AS,0,NA
2023-01-19,AS,0,NA
2023-01-20,AS,0,NA
2023-01-21,AS,0,NA
2023-01-22,AS,0,NA
2023-01-23,AS,0,NA
2023-01-24,AS,0,NA
2023-01-25,AS,0,NA
2023-01-26,AS,0,NA
2023-01-27,AS,0,NA
2023-01-28,AS,0,NA
2023-01-29,AS,0,NA
2023-01-30,AS,0,NA
2023-01-31,AS,0,NA
2023-02-01,AS,0,NA
2023-02-02,AS,0,NA
2023-02-03,AS,0,NA
2023-02-04,AS,0,NA
2023-02-05,AS,0,NA
2023-02-06,AS,0,NA
2023-02-07,AS,0,NA
2023-02-08,AS,0,NA
2023-02-09,AS,0,NA
2023-02-10,AS,0,NA
2023-02-11,AS,0,NA
2023-02-12,AS,0,NA
2023-02-13,AS,0,NA
2023-02-14,AS,0,NA
2023-02-15,AS,0,NA
2023-02-16,AS,0,NA
2023-02-17,AS,0,NA
2023-02-18,AS,0,NA
2023-02-19,AS,0,NA
2023-02-20,AS,0,NA
2023-02-21,AS,0,NA
2023-02-22,AS,0,NA
2023-02-23,AS,0,NA
2023-02-24,AS,0,NA
2023-02-25,AS,0,NA
2023-02-26,AS,0,NA
2023-02-27,AS,0,NA
2023-02-28,AS,0,NA
2023-03-01,AS,0,NA
2023-03-02,AS,0,NA
2023-03-03,AS,0,NA
2023-03-04,AS,0,NA
2023-03-05,AS,0,NA
2023-03-06,AS,0,NA
2023-03-07,AS,0,NA
2023-03-08,AS,0,NA
2023-03-09,AS,0,NA
2023-03-10,AS,0,NA
2023-03-11,AS,0,NA
2023-03-12,AS,0,NA
2023-03-13,AS,0,NA
2023-03-14,AS,0,NA
2023-03-15,AS,0,NA
2023-03-16,AS,0,NA
2023-03-17,AS,0,NA
2023-03-18,AS,0,NA
2023-03-19,AS,0,NA
2023-03-20,AS,0,NA
2023-03-21,AS,0,NA
2023-03-22,AS,0,NA
2023-03-23,AS,0,NA
2023-03-24,AS,0,NA
2023-03-25,AS,0,NA
2023-03-26,AS,0,NA
2023-03-27,AS,0,NA
2023-03-28,AS,0,NA
2023-03-29,AS,0,NA
2023-03-30,AS,0,NA
2023-03-31,AS,0,NA
2023-04-01,AS,0,NA
2023-04-02,AS,0,NA
2023-04-03,AS,0,NA
2023-04-04,AS,0,NA
2023-04-05,AS,0,NA
2023-04-06,AS,0,NA
2023-04-07,AS,0,NA
2023-04-08,AS,0,NA
2023-04-09,AS,0,NA
2023-04-10,AS,0,NA
2023-04-11,AS,0,NA
2023-04-12,AS,0,NA
2023-04-13,AS,0,NA
2023-04-14,AS,0,NA
2023-04-15,AS,0,NA
2023-04-16,AS,0,NA
2023-04-17,AS,0,NA
2023-04-18,AS,0,NA
2023-04-19,AS,0,NA
2023-04-20,AS,0,NA
2023-04-21,AS,0,NA
2023-04-22,AS,0,NA
2023-04-23,AS,0,NA
2023-04-24,AS,0,NA
2023-04-25,AS,0,NA
2023-04-26,AS,0,NA
2023-04-27,AS,0,NA
2023-04-28,AS,0,NA
2023-04-29,AS,0,NA
2023-04-30,AS,0,NA
2023-05-01,AS,0,NA
2023-05-02,AS,0,NA
2023-05-03,AS,0,NA
2023-05-04,AS,0,NA
2023-05-05,AS,0,NA
2023-05-06,AS,0,NA
2023-05-07,AS,0,NA
2023-05-08,AS,0,NA
2023-05-09,AS,0,NA
2023-05-10,AS,0,NA
2023-05-11,AS,0,NA
2023-05-12,AS,0,NA
2023-05-13,AS,0,NA
2023-05-14,AS,0,NA
2023-05-15,AS,0,NA
2023-05-16,AS,0,NA
2023-05-17,AS,0,NA
2023-05-18,AS,0,NA
2023-05-19,AS,0,NA
2023-05-20,AS,0,NA
2023-05-21,AS,0,NA
2023-05-22,AS,0,NA
2023-05-23,AS,0,NA
2023-05-24,AS,0,NA
2023-05-25,AS,0,NA
2023-05-26,AS,0,NA
2023-05-27,AS,0,NA
2023-05-28,AS,0,NA
2023-05-29,AS,0,NA
2023-05-30,AS,0,NA
2023-05-31,AS,0,NA
2023-06-01,AS,0,NA
2023-06-02,AS,0,NA
2023-06-03,AS,0,NA
2023-06-04,AS,0,NA
2023-06-05,AS,0,NA
2023-06-06,AS,0,NA
2023-06-07,AS,0,NA
2023-06-08,AS,0,NA
2023-06-09,AS,0,NA
2023-06-10,AS,0,NA
2023-06-11,AS,0,NA
2023-06-12,AS,0,NA
2023-06-13,AS,0,NA
2023-06-14,AS,0,NA
2023-06-15,AS,0,NA
2023-06-16,AS,0,NA
2023-06-17,AS,0,NA
2023-06-18,AS,0,NA
2023-06-19,AS,0,NA
2023-06-20,AS,0,NA
2023-06-21,AS,0,NA
2023-06-22,AS,0,NA
2023-06-23,AS,0,NA
2023-06-24,AS,0,NA
2023-06-25,AS,0,NA
2023-06-26,AS,0,NA
2023-06-27,AS,0,NA
2023-06-28,AS,0,NA
2023-06-29,AS,0,NA
2023-06-30,AS,0,NA
2023-07-01,AS,0,NA
2023-07-02,AS,0,NA
2023-07-03,AS,0,NA
2023-07-04,AS,0,NA
2023-07-05,AS,0,NA
2023-07-06,AS,0,NA
2023-07-07,AS,0,NA
2023-07-08,AS,0,NA
2023-07-09,AS,0,NA
2023-07-10,AS,0,NA
2023-07-11,AS,0,NA
2023-07-12,AS,0,NA
2023-07-13,AS,0,NA
2023-07-14,AS,0,NA
2023-07-15,AS,0,NA
2023-07-16,AS,0,NA
2023-07-17,AS,0,NA
2023-07-18,AS,0,NA
2023-07-19,AS,0,NA
2023-07-20,AS,0,NA
2023-07-21,AS,0,NA
2023-07-22,AS,0,NA
2023-07-23,AS,0,NA
2023-07-24,AS,0,NA
2023-07-25,AS,0,NA
2023-07-26,AS,0,NA
2023-07-27,AS,0,NA
2023-07-28,AS,0,NA
2023-07-29,AS,0,NA
2023-07-30,AS,0,NA
2023-07-31,AS,0,NA
2023-08-01,AS,0,NA
2023-08-02,AS,0,NA
2023-08-03,AS,0,NA
2023-08-04,AS,0,NA
2023-08-05,AS,0,NA
2023-08-06,AS,0,NA
2023-08-07,AS,0,NA
2023-08-08,AS,0,NA
2023-08-09,AS,0,NA
2023-08-10,AS,0,NA
2023-08-11,AS,0,NA
2023-08-12,AS,0,NA
2023-08-13,AS,0,NA
2023-08-14,AS,0,NA
2023-08-15,AS,0,NA
2023-08-16,AS,0,NA
2023-08-17,AS,0,NA
2023-08-18,AS,0,NA
2023-08-19,AS,0,NA
2023-08-20,AS,0,NA
2023-08-21,AS,0,NA
2023-08-22,AS,0,NA
2023-08-23,AS,0,NA
2023-08-24,AS,0,NA
2023-08-25,AS,0,NA
2023-08-26,AS,0,NA
2023-08-27,AS,0,NA
2023-08-28,AS,0,NA
2023-08-29,AS,0,NA
2023-08-30,AS,0,NA
2023-08-31,AS,0,NA
2023-09-01,AS,0,NA
2023-09-02,AS,0,NA
2023-09-03,AS,0,NA
2023-09-04,AS,0,NA
2023-09-05,AS,0,NA
2023-09-06,AS,0,NA
2023-09-07,AS,0,NA
2023-09-08,AS,0,NA
2023-09-09,AS,0,NA
2023-09-10,AS,0,NA
2023-09-11,AS,0,NA
2023-09-12,AS,0,NA
2023-09-13,AS,0,NA
2023-09-14,AS,0,NA
2023-09-15,AS,0,NA
2023-09-16,AS,0,NA
2023-09-17,AS,0,NA
2023-09-18,AS,0,NA
2023-09-19,AS,0,NA
2023-09-20,AS,0,NA
2023-09-21,AS,0,NA
2023-09-22,AS,0,NA
2023-09-23,AS,0,NA
2023-09-24,AS,0,NA
2023-09-25,AS,0,NA
2023-09-26,AS,0,NA
2023-09-27,AS,0,NA
2023-09-28,AS,0,NA
2023-09-29,AS,0,NA
2023-09-30,AS,0,NA
2023-10-01,AS,0,NA
2023-10-02,AS,0,NA
2023-10-03,AS,0,NA
2023-10-04,AS,0,NA
2023-10-05,AS,0,NA
2023-10-06,AS,0,NA
2023-10-07,AS,0,NA
2023-10-08,AS,0,NA
2023-10-09,AS,0,NA
2023-10-10,AS,0,NA
2023-10-11,AS,0,NA
2023-10-12,AS,0,NA
2023-10-13,AS,0,NA
2023-10-14,AS,0,NA
2023-10-15,AS,0,NA
2023-10-16,AS,0,NA
2023-10-17,AS,0,NA
2023-10-18,AS,0,NA
2023-10-19,AS,0,NA
2023-10-20,AS,0,NA
2023-10-21,AS,0,NA
2023-10-22,AS,0,NA
2023-10-23,AS,0,NA
2023-10-24,AS,0,NA
2023-10-25,AS,0,NA
2023-10-26,AS,0,NA
2023-10-27,AS,0,NA
2023-10-28,AS,0,NA
2023-10-29,AS,0,NA
2023-10-30,AS,0,NA
2023-10-31,AS,0,NA
2023-11-01,AS,0,NA
2023-11-02,AS,0,NA
2023-11-03,AS,0,NA
2023-11-04,AS,0,NA
2023-11-05,AS,0,NA
2023-11-06,AS,0,NA
2023-11-07,AS,0,NA
2023-11-08,AS,0,NA
2023-11-09,AS,0,NA
2023-11-10,AS,0,NA
2023-11-11,AS,0,NA
2023-11-12,AS,0,NA
2023-11-13,AS,0,NA
2023-11-14,AS,0,NA
2023-11-15,AS,0,NA
2023-11-16,AS,0,NA
2023-11-17,AS,0,NA
2023-11-18,AS,0,NA
2023-11-19,AS,0,NA
2023-11-20,AS,0,NA
2023-11-21,AS,0,NA
2023-11-22,AS,0,NA
2023-11-23,AS,0,NA
2023-11-24,AS,0,NA
2023-11-25,AS,0,NA
2023-11-26,AS,0,NA
2023-11-27,AS,0,NA
2023-11-28,AS,1,NA
2023-11-29,AS,0,NA
2023-11-30,AS,0,NA
2023-12-01,AS,0,NA
2023-12-02,AS,0,NA
2023-12-03,AS,0,NA
2023-12-04,AS,0,NA
2023-12-05,AS,0,NA
2023-12-06,AS,0,NA
2023-12-07,AS,0,NA
2023-12-08,AS,0,NA
2023-12-09,AS,0,NA
2023-12-10,AS,0,NA
2023-12-11,AS,0,NA
2023-12-12,AS,0,NA
2023-12-13,AS,0,NA
2023-12-14,AS,0,NA
2023-12-15,AS,0,NA
2023-12-16,AS,0,NA
2023-12-17,AS,0,NA
2023-12-18,AS,0,NA
2023-12-19,AS,0,NA
2023-12-20,AS,0,NA
2023-12-21,AS,0,NA
2023-12-22,AS,0,NA
2023-12-23,AS,0,NA
2023-12-24,AS,0,NA
2023-12-25,AS,0,NA
2023-12-26,AS,0,NA
2023-12-27,AS,0,NA
2023-12-28,AS,0,NA
2023-12-29,AS,0,NA
2023-12-30,AS,0,NA
2023-12-31,AS,0,NA
2024-01-01,AS,0,NA
2024-01-02,AS,0,NA
2024-01-03,AS,0,NA
2024-01-04,AS,0,NA
2024-01-05,AS,0,NA
2024-01-06,AS,0,NA
2024-01-07,AS,0,NA
2024-01-08,AS,0,NA
2024-01-09,AS,0,NA
2024-01-10,AS,0,NA
2024-01-11,AS,0,NA
2024-01-12,AS,0,NA
2024-01-13,AS,0,NA
2024-01-14,AS,0,NA
2024-01-15,AS,0,NA
2024-01-16,AS,0,NA
2024-01-17,AS,0,NA
2024-01-18,AS,0,NA
2024-01-19,AS,0,NA
2022-12-31,AZ,99,7276316
2023-01-01,AZ,124,7276316
2023-01-02,AZ,118,7276316
2023-01-03,AZ,105,7276316
2023-01-04,AZ,99,7276316
2023-01-05,AZ,86,7276316
2023-01-06,AZ,66,7276316
2023-01-07,AZ,98,7276316
2023-01-08,AZ,72,7276316
2023-01-09,AZ,87,7276316
2023-01-10,AZ,80,7276316
2023-01-11,AZ,89,7276316
2023-01-12,AZ,74,7276316
2023-01-13,AZ,68,7276316
2023-01-14,AZ,55,7276316
2023-01-15,AZ,49,7276316
2023-01-16,AZ,74,7276316
2023-01-17,AZ,82,7276316
2023-01-18,AZ,63,7276316
2023-01-19,AZ,62,7276316
2023-01-20,AZ,68,7276316
2023-01-21,AZ,45,7276316
2023-01-22,AZ,52,7276316
2023-01-23,AZ,52,7276316
2023-01-24,AZ,58,7276316
2023-01-25,AZ,53,7276316
2023-01-26,AZ,48,7276316
2023-01-27,AZ,61,7276316
2023-01-28,AZ,50,7276316
2023-01-29,AZ,47,7276316
2023-01-30,AZ,57,7276316
2023-01-31,AZ,70,7276316
2023-02-01,AZ,51,7276316
2023-02-02,AZ,45,7276316
2023-02-03,AZ,54,7276316
2023-02-04,AZ,45,7276316
2023-02-05,AZ,47,7276316
2023-02-06,AZ,67,7276316
2023-02-07,AZ,54,7276316
2023-02-08,AZ,51,7276316
2023-02-09,AZ,62,7276316
2023-02-10,AZ,61,7276316
2023-02-11,AZ,35,7276316
2023-02-12,AZ,49,7276316
2023-02-13,AZ,50,7276316
2023-02-14,AZ,69,7276316
2023-02-15,AZ,54,7276316
2023-02-16,AZ,49,7276316
2023-02-17,AZ,58,7276316
2023-02-18,AZ,59,7276316
2023-02-19,AZ,52,7276316
2023-02-20,AZ,64,7276316
2023-02-21,AZ,59,7276316
2023-02-22,AZ,60,7276316
2023-02-23,AZ,59,7276316
2023-02-24,AZ,80,7276316
2023-02-25,AZ,48,7276316
2023-02-26,AZ,58,7276316
2023-02-27,AZ,57,7276316
2023-02-28,AZ,60,7276316
2023-03-01,AZ,62,7276316
2023-03-02,AZ,73,7276316
2023-03-03,AZ,46,7276316
2023-03-04,AZ,63,7276316
2023-03-05,AZ,69,7276316
2023-03-06,AZ,61,7276316
2023-03-07,AZ,77,7276316
2023-03-08,AZ,47,7276316
2023-03-09,AZ,54,7276316
2023-03-10,AZ,69,7276316
2023-03-11,AZ,47,7276316
2023-03-12,AZ,51,7276316
2023-03-13,AZ,67,7276316
2023-03-14,AZ,54,7276316
2023-03-15,AZ,55,7276316
2023-03-16,AZ,53,7276316
2023-03-17,AZ,56,7276316
2023-03-18,AZ,44,7276316
2023-03-19,AZ,48,7276316
2023-03-20,AZ,73,7276316
2023-03-21,AZ,65,7276316
2023-03-22,AZ,54,7276316
2023-03-23,AZ,50,7276316
2023-03-24,AZ,71,7276316
2023-03-25,AZ,42,7276316
2023-03-26,AZ,45,7276316
2023-03-27,AZ,30,7276316
2023-03-28,AZ,61,7276316
2023-03-29,AZ,47,7276316
2023-03-30,AZ,41,7276316
2023-03-31,AZ,49,7276316
2023-04-01,AZ,40,7276316
2023-04-02,AZ,39,7276316
2023-04-03,AZ,47,7276316
2023-04-04,AZ,51,7276316
2023-04-05,AZ,49,7276316
2023-04-06,AZ,45,7276316
2023-04-07,AZ,56,7276316
2023-04-08,AZ,39,7276316
2023-04-09,AZ,43,7276316
2023-04-10,AZ,51,7276316
2023-04-11,AZ,51,7276316
2023-04-12,AZ,51,7276316
2023-04-13,AZ,50,7276316
2023-04-14,AZ,70,7276316
2023-04-15,AZ,37,7276316
2023-04-16,AZ,50,7276316
2023-04-17,AZ,44,7276316
2023-04-18,AZ,57,7276316
2023-04-19,AZ,50,7276316
2023-04-20,AZ,52,7276316
2023-04-21,AZ,48,7276316
2023-04-22,AZ,38,7276316
2023-04-23,AZ,42,7276316
2023-04-24,AZ,44,7276316
2023-04-25,AZ,33,7276316
2023-04-26,AZ,52,7276316
2023-04-27,AZ,36,7276316
2023-04-28,AZ,40,7276316
2023-04-29,AZ,41,7276316
2023-04-30,AZ,35,7276316
2023-05-01,AZ,47,7276316
2023-05-02,AZ,43,7276316
2023-05-03,AZ,45,7276316
2023-05-04,AZ,38,7276316
2023-05-05,AZ,45,7276316
2023-05-06,AZ,26,7276316
2023-05-07,AZ,41,7276316
2023-05-08,AZ,38,7276316
2023-05-09,AZ,49,7276316
2023-05-10,AZ,26,7276316
2023-05-11,AZ,38,7276316
2023-05-12,AZ,40,7276316
2023-05-13,AZ,32,7276316
2023-05-14,AZ,33,7276316
2023-05-15,AZ,44,7276316
2023-05-16,AZ,43,7276316
2023-05-17,AZ,38,7276316
2023-05-18,AZ,28,7276316
2023-05-19,AZ,26,7276316
2023-05-20,AZ,19,7276316
2023-05-21,AZ,29,7276316
2023-05-22,AZ,31,7276316
2023-05-23,AZ,18,7276316
2023-05-24,AZ,18,7276316
2023-05-25,AZ,25,7276316
2023-05-26,AZ,33,7276316
2023-05-27,AZ,25,7276316
2023-05-28,AZ,36,7276316
2023-05-29,AZ,23,7276316
2023-05-30,AZ,26,7276316
2023-05-31,AZ,28,7276316
2023-06-01,AZ,28,7276316
2023-06-02,AZ,24,7276316
2023-06-03,AZ,23,7276316
2023-06-04,AZ,31,7276316
2023-06-05,AZ,29,7276316
2023-06-06,AZ,28,7276316
2023-06-07,AZ,20,7276316
2023-06-08,AZ,23,7276316
2023-06-09,AZ,23,7276316
2023-06-10,AZ,29,7276316
2023-06-11,AZ,21,7276316
2023-06-12,AZ,16,7276316
2023-06-13,AZ,28,7276316
2023-06-14,AZ,21,7276316
2023-06-15,AZ,30,7276316
2023-06-16,AZ,22,7276316
2023-06-17,AZ,18,7276316
2023-06-18,AZ,24,7276316
2023-06-19,AZ,22,7276316
2023-06-20,AZ,24,7276316
2023-06-21,AZ,21,7276316
2023-06-22,AZ,25,7276316
2023-06-23,AZ,34,7276316
2023-06-24,AZ,12,7276316
2023-06-25,AZ,23,7276316
2023-06-26,AZ,27,7276316
2023-06-27,AZ,24,7276316
2023-06-28,AZ,32,7276316
2023-06-29,AZ,28,7276316
2023-06-30,AZ,16,7276316
2023-07-01,AZ,22,7276316
2023-07-02,AZ,21,7276316
2023-07-03,AZ,31,7276316
2023-07-04,AZ,12,7276316
2023-07-05,AZ,27,7276316
2023-07-06,AZ,22,7276316
2023-07-07,AZ,31,7276316
2023-07-08,AZ,23,7276316
2023-07-09,AZ,33,7276316
2023-07-10,AZ,43,7276316
2023-07-11,AZ,32,7276316
2023-07-12,AZ,25,7276316
2023-07-13,AZ,18,7276316
2023-07-14,AZ,27,7276316
2023-07-15,AZ,16,7276316
2023-07-16,AZ,21,7276316
2023-07-17,AZ,25,7276316
2023-07-18,AZ,26,7276316
2023-07-19,AZ,21,7276316
2023-07-20,AZ,21,7276316
2023-07-21,AZ,31,7276316
2023-07-22,AZ,13,7276316
2023-07-23,AZ,24,7276316
2023-07-24,AZ,21,7276316
2023-07-25,AZ,17,7276316
2023-07-26,AZ,19,7276316
2023-07-27,AZ,16,7276316
2023-07-28,AZ,19,7276316
2023-07-29,AZ,21,7276316
2023-07-30,AZ,18,7276316
2023-07-31,AZ,23,7276316
2023-08-01,AZ,19,7276316
2023-08-02,AZ,24,7276316
2023-08-03,AZ,19,7276316
2023-08-04,AZ,25,7276316
2023-08-05,AZ,26,7276316
2023-08-06,AZ,15,7276316
2023-08-07,AZ,22,7276316
2023-08-08,AZ,27,7276316
2023-08-09,AZ,30,7276316
2023-08-10,AZ,21,7276316
2023-08-11,AZ,14,7276316
2023-08-12,AZ,30,7276316
2023-08-13,AZ,29,7276316
2023-08-14,AZ,32,7276316
2023-08-15,AZ,26,7276316
2023-08-16,AZ,29,7276316
2023-08-17,AZ,27,7276316
2023-08-18,AZ,41,7276316
2023-08-19,AZ,32,7276316
2023-08-20,AZ,41,7276316
2023-08-21,AZ,32,7276316
2023-08-22,AZ,38,7276316
2023-08-23,AZ,42,7276316
2023-08-24,AZ,37,7276316
2023-08-25,AZ,29,7276316
